Date,Season_Year,Home_Team,Away_Team,Home_Goal,Away_Goal,Home_Odds,Draw_Odds,Away_Odds
19.12.2020,2020,FC Tokyo,Vissel Kobe,1,0,1.96,3.59,3.62
19.12.2020,2020,Gamba Osaka,Shimizu S-Pulse,0,2,1.96,3.84,3.38
19.12.2020,2020,Kashima Antlers,Cerezo Osaka,1,1,1.82,3.88,3.91
19.12.2020,2020,Kashiwa Reysol,Kawasaki Frontale,2,3,4.54,4.36,1.63
19.12.2020,2020,Nagoya Grampus,Sanfrecce Hiroshima,1,0,2.01,3.30,3.77
19.12.2020,2020,Sagan Tosu,Oita Trinita,2,2,2.38,3.15,3.06
19.12.2020,2020,Urawa Reds,Hokkaido Consadole Sapporo,0,2,2.85,3.75,2.23
19.12.2020,2020,Vegalta Sendai,Shonan Bellmare,0,0,2.22,3.55,3.00
19.12.2020,2020,Yokohama FC,Yokohama F. Marinos,3,1,3.25,4.04,1.97
16.12.2020,2020,Cerezo Osaka,Sagan Tosu,1,2,1.87,3.37,4.29
16.12.2020,2020,Kawasaki Frontale,Urawa Reds,3,1,1.29,5.85,8.32
16.12.2020,2020,Sanfrecce Hiroshima,Kashiwa Reysol,0,1,2.01,3.59,3.45
16.12.2020,2020,Shimizu S-Pulse,Vegalta Sendai,2,3,1.95,3.82,3.44
16.12.2020,2020,Shonan Bellmare,Oita Trinita,1,2,3.16,3.06,2.37
16.12.2020,2020,Yokohama FC,Gamba Osaka,0,2,3.26,3.48,2.12
12.12.2020,2020,Cerezo Osaka,Kashiwa Reysol,0,0,1.99,3.65,3.48
12.12.2020,2020,Kashima Antlers,Shimizu S-Pulse,2,0,1.44,4.95,5.74
12.12.2020,2020,Nagoya Grampus,Yokohama FC,0,0,1.59,3.84,5.69
12.12.2020,2020,Oita Trinita,Hokkaido Consadole Sapporo,1,1,2.82,3.44,2.39
12.12.2020,2020,Sagan Tosu,Kawasaki Frontale,1,1,5.55,4.32,1.53
12.12.2020,2020,Urawa Reds,Shonan Bellmare,0,0,1.76,3.97,4.13
12.12.2020,2020,FC Tokyo,Sanfrecce Hiroshima,1,0,3.91,3.40,1.94
09.12.2020,2020,Kashiwa Reysol,Oita Trinita,1,1,2.01,3.50,3.54
06.12.2020,2020,Oita Trinita,Vegalta Sendai,0,2,1.69,3.84,4.70
06.12.2020,2020,Shonan Bellmare,Gamba Osaka,1,2,4.04,3.80,1.81
05.12.2020,2020,Hokkaido Consadole Sapporo,Cerezo Osaka,1,3,2.50,3.52,2.63
05.12.2020,2020,Kashiwa Reysol,Nagoya Grampus,0,1,2.75,3.42,2.46
05.12.2020,2020,Shimizu S-Pulse,Kawasaki Frontale,2,2,5.97,4.92,1.44
05.12.2020,2020,Yokohama FC,Sagan Tosu,1,1,2.99,3.31,2.35
01.12.2020,2020,Vegalta Sendai,Kashiwa Reysol,0,2,4.57,4.33,1.63
29.11.2020,2020,Cerezo Osaka,Yokohama FC,1,0,1.63,3.89,5.10
29.11.2020,2020,Gamba Osaka,Sagan Tosu,1,1,2.24,3.44,3.03
29.11.2020,2020,Kashima Antlers,Urawa Reds,4,0,1.67,4.19,4.35
29.11.2020,2020,Shimizu S-Pulse,Shonan Bellmare,1,1,1.71,4.03,4.27
28.11.2020,2020,Nagoya Grampus,Oita Trinita,0,0,1.77,3.51,4.62
28.11.2020,2020,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2,2,1.81,3.88,3.93
25.11.2020,2020,Kashima Antlers,Kashiwa Reysol,1,4,1.73,4.23,3.98
25.11.2020,2020,Kawasaki Frontale,Gamba Osaka,5,0,1.37,5.22,6.85
25.11.2020,2020,Oita Trinita,Cerezo Osaka,0,1,2.93,3.06,2.53
25.11.2020,2020,Sagan Tosu,Vegalta Sendai,0,1,1.68,3.83,4.79
25.11.2020,2020,Shonan Bellmare,Sanfrecce Hiroshima,1,1,3.41,3.34,2.11
25.11.2020,2020,Yokohama FC,Shimizu S-Pulse,1,3,2.63,3.68,2.42
22.11.2020,2020,Urawa Reds,Gamba Osaka,1,2,2.34,3.69,2.74
21.11.2020,2020,Cerezo Osaka,Sanfrecce Hiroshima,0,1,3.13,3.33,2.25
21.11.2020,2020,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5,1,1.85,4.05,3.61
21.11.2020,2020,Kashiwa Reysol,Sagan Tosu,1,2,1.93,3.71,3.61
21.11.2020,2020,Nagoya Grampus,Shonan Bellmare,3,1,1.54,3.97,5.99
21.11.2020,2020,Oita Trinita,Kawasaki Frontale,1,0,5.59,4.19,1.54
21.11.2020,2020,Vegalta Sendai,Kashima Antlers,1,3,5.50,4.45,1.51
18.11.2020,2020,Vegalta Sendai,FC Tokyo,2,2,3.87,3.63,1.88
18.11.2020,2020,Vissel Kobe,Urawa Reds,0,1,2.65,3.75,2.37
18.11.2020,2020,Kawasaki Frontale,Yokohama F. Marinos,3,1,1.70,4.54,3.85
15.11.2020,2020,Nagoya Grampus,FC Tokyo,1,0,2.64,3.06,2.78
