Date,Season_Year,Home_Team,Away_Team,Home_Goal,Away_Goal
19.12.2020,2020,FC Tokyo,Vissel Kobe,1,0
19.12.2020,2020,Gamba Osaka,Shimizu S-Pulse,0,2
19.12.2020,2020,Kashima Antlers,Cerezo Osaka,1,1
19.12.2020,2020,Kashiwa Reysol,Kawasaki Frontale,2,3
19.12.2020,2020,Nagoya Grampus,Sanfrecce Hiroshima,1,0
19.12.2020,2020,Sagan Tosu,Oita Trinita,2,2
19.12.2020,2020,Urawa Reds,Hokkaido Consadole Sapporo,0,2
19.12.2020,2020,Vegalta Sendai,Shonan Bellmare,0,0
19.12.2020,2020,Yokohama FC,Yokohama F. Marinos,3,1
16.12.2020,2020,Cerezo Osaka,Sagan Tosu,1,2
16.12.2020,2020,Kawasaki Frontale,Urawa Reds,3,1
16.12.2020,2020,Sanfrecce Hiroshima,Kashiwa Reysol,0,1
16.12.2020,2020,Shimizu S-Pulse,Vegalta Sendai,2,3
16.12.2020,2020,Shonan Bellmare,Oita Trinita,1,2
16.12.2020,2020,Yokohama FC,Gamba Osaka,0,2
12.12.2020,2020,Cerezo Osaka,Kashiwa Reysol,0,0
12.12.2020,2020,Kashima Antlers,Shimizu S-Pulse,2,0
12.12.2020,2020,Nagoya Grampus,Yokohama FC,0,0
12.12.2020,2020,Oita Trinita,Hokkaido Consadole Sapporo,1,1
12.12.2020,2020,Sagan Tosu,Kawasaki Frontale,1,1
12.12.2020,2020,Urawa Reds,Shonan Bellmare,0,0
12.12.2020,2020,FC Tokyo,Sanfrecce Hiroshima,1,0
09.12.2020,2020,Kashiwa Reysol,Oita Trinita,1,1
06.12.2020,2020,Oita Trinita,Vegalta Sendai,0,2
06.12.2020,2020,Shonan Bellmare,Gamba Osaka,1,2
05.12.2020,2020,Hokkaido Consadole Sapporo,Cerezo Osaka,1,3
05.12.2020,2020,Kashiwa Reysol,Nagoya Grampus,0,1
05.12.2020,2020,Shimizu S-Pulse,Kawasaki Frontale,2,2
05.12.2020,2020,Yokohama FC,Sagan Tosu,1,1
01.12.2020,2020,Vegalta Sendai,Kashiwa Reysol,0,2
29.11.2020,2020,Cerezo Osaka,Yokohama FC,1,0
29.11.2020,2020,Gamba Osaka,Sagan Tosu,1,1
29.11.2020,2020,Kashima Antlers,Urawa Reds,4,0
29.11.2020,2020,Shimizu S-Pulse,Shonan Bellmare,1,1
28.11.2020,2020,Nagoya Grampus,Oita Trinita,0,0
28.11.2020,2020,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2,2
25.11.2020,2020,Kashima Antlers,Kashiwa Reysol,1,4
25.11.2020,2020,Kawasaki Frontale,Gamba Osaka,5,0
25.11.2020,2020,Oita Trinita,Cerezo Osaka,0,1
25.11.2020,2020,Sagan Tosu,Vegalta Sendai,0,1
25.11.2020,2020,Shonan Bellmare,Sanfrecce Hiroshima,1,1
25.11.2020,2020,Yokohama FC,Shimizu S-Pulse,1,3
22.11.2020,2020,Urawa Reds,Gamba Osaka,1,2
21.11.2020,2020,Cerezo Osaka,Sanfrecce Hiroshima,0,1
21.11.2020,2020,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5,1
21.11.2020,2020,Kashiwa Reysol,Sagan Tosu,1,2
21.11.2020,2020,Nagoya Grampus,Shonan Bellmare,3,1
21.11.2020,2020,Oita Trinita,Kawasaki Frontale,1,0
21.11.2020,2020,Vegalta Sendai,Kashima Antlers,1,3
18.11.2020,2020,Vegalta Sendai,FC Tokyo,2,2
18.11.2020,2020,Vissel Kobe,Urawa Reds,0,1
18.11.2020,2020,Kawasaki Frontale,Yokohama F. Marinos,3,1
15.11.2020,2020,Nagoya Grampus,FC Tokyo,1,0
15.11.2020,2020,Vissel Kobe,Shonan Bellmare,0,2
14.11.2020,2020,Gamba Osaka,Vegalta Sendai,0,4
14.11.2020,2020,Hokkaido Consadole Sapporo,Sagan Tosu,1,1
14.11.2020,2020,Kashima Antlers,Kawasaki Frontale,1,1
14.11.2020,2020,Sanfrecce Hiroshima,Yokohama FC,1,1
14.11.2020,2020,Shimizu S-Pulse,Cerezo Osaka,3,1
14.11.2020,2020,Yokohama F. Marinos,Urawa Reds,6,2
11.11.2020,2020,FC Tokyo,Hokkaido Consadole Sapporo,1,0
11.11.2020,2020,Gamba Osaka,Vissel Kobe,1,0
11.11.2020,2020,Shonan Bellmare,Yokohama F. Marinos,1,0
11.11.2020,2020,Sanfrecce Hiroshima,Nagoya Grampus,2,0
08.11.2020,2020,Yokohama FC,Vissel Kobe,2,1
08.11.2020,2020,Vegalta Sendai,Sagan Tosu,0,3
03.11.2020,2020,Yokohama F. Marinos,Kashima Antlers,2,3
03.11.2020,2020,Cerezo Osaka,Gamba Osaka,1,1
03.11.2020,2020,Kawasaki Frontale,Hokkaido Consadole Sapporo,0,2
03.11.2020,2020,Sagan Tosu,Nagoya Grampus,0,0
03.11.2020,2020,Sanfrecce Hiroshima,Urawa Reds,1,1
03.11.2020,2020,Shimizu S-Pulse,Vissel Kobe,3,1
03.11.2020,2020,Yokohama FC,Oita Trinita,2,3
31.10.2020,2020,Gamba Osaka,Hokkaido Consadole Sapporo,2,1
31.10.2020,2020,Kashima Antlers,Nagoya Grampus,0,2
31.10.2020,2020,Kashiwa Reysol,Shimizu S-Pulse,0,0
31.10.2020,2020,Kawasaki Frontale,FC Tokyo,2,1
31.10.2020,2020,Oita Trinita,Urawa Reds,0,0
31.10.2020,2020,Shonan Bellmare,Yokohama FC,1,0
31.10.2020,2020,Vegalta Sendai,Sanfrecce Hiroshima,0,0
28.10.2020,2020,Sanfrecce Hiroshima,Yokohama F. Marinos,3,1
28.10.2020,2020,FC Tokyo,Kashiwa Reysol,1,3
28.10.2020,2020,Vegalta Sendai,Vissel Kobe,2,3
25.10.2020,2020,Sagan Tosu,Shonan Bellmare,2,2
24.10.2020,2020,FC Tokyo,Yokohama F. Marinos,0,4
24.10.2020,2020,Gamba Osaka,Kashiwa Reysol,2,1
24.10.2020,2020,Hokkaido Consadole Sapporo,Yokohama FC,3,0
24.10.2020,2020,Kashima Antlers,Sanfrecce Hiroshima,1,0
24.10.2020,2020,Nagoya Grampus,Vegalta Sendai,1,0
24.10.2020,2020,Urawa Reds,Cerezo Osaka,3,1
21.10.2020,2020,Vissel Kobe,Kashima Antlers,1,3
21.10.2020,2020,Yokohama F. Marinos,Nagoya Grampus,2,1
21.10.2020,2020,Shonan Bellmare,Sagan Tosu,0,0
18.10.2020,2020,Hokkaido Consadole Sapporo,Kashima Antlers,1,0
18.10.2020,2020,Kawasaki Frontale,Nagoya Grampus,3,0
18.10.2020,2020,Oita Trinita,Gamba Osaka,0,1
18.10.2020,2020,Sanfrecce Hiroshima,Vissel Kobe,2,1
18.10.2020,2020,Shimizu S-Pulse,Sagan Tosu,1,1
18.10.2020,2020,Shonan Bellmare,Kashiwa Reysol,3,2
18.10.2020,2020,Urawa Reds,Vegalta Sendai,6,0
18.10.2020,2020,Yokohama FC,FC Tokyo,1,0
17.10.2020,2020,Cerezo Osaka,Yokohama F. Marinos,4,1
14.10.2020,2020,Cerezo Osaka,Shonan Bellmare,1,0
14.10.2020,2020,FC Tokyo,Shimizu S-Pulse,3,1
14.10.2020,2020,Gamba Osaka,Yokohama F. Marinos,1,1
14.10.2020,2020,Kashiwa Reysol,Urawa Reds,1,1
14.10.2020,2020,Nagoya Grampus,Hokkaido Consadole Sapporo,3,0
14.10.2020,2020,Sagan Tosu,Kashima Antlers,0,2
14.10.2020,2020,Sanfrecce Hiroshima,Kawasaki Frontale,0,2
14.10.2020,2020,Vegalta Sendai,Yokohama FC,0,0
14.10.2020,2020,Vissel Kobe,Oita Trinita,1,1
10.10.2020,2020,FC Tokyo,Gamba Osaka,0,1
10.10.2020,2020,Hokkaido Consadole Sapporo,Shonan Bellmare,2,1
10.10.2020,2020,Kashima Antlers,Yokohama FC,3,2
10.10.2020,2020,Kashiwa Reysol,Vissel Kobe,4,3
10.10.2020,2020,Kawasaki Frontale,Vegalta Sendai,1,0
