Date,Exact_Date,HomeTeam,AwayTeam,Score,Full time result,Home odds,Draw odds,Away odds
96,24.05.2015,Arsenal,West Brom,4:1,H,1.33,5.5,8.63
96,24.05.2015,Aston Villa,Burnley,0:1,A,2.2,3.42,3.32
96,24.05.2015,Chelsea,Sunderland,3:1,H,1.29,5.7,10.47
96,24.05.2015,Crystal Palace,Swansea,1:0,H,1.81,3.76,4.4
96,24.05.2015,Everton,Tottenham,0:1,A,2.31,3.49,3.03
96,24.05.2015,Hull City,Manchester United,0:0,D,3.1,3.58,2.25
96,24.05.2015,Leicester,QPR,5:1,H,1.49,4.56,6.26
96,24.05.2015,Manchester City,Southampton,2:0,H,1.61,4.19,5.34
96,24.05.2015,Newcastle,West Ham,2:0,H,1.74,3.88,4.62
96,24.05.2015,Stoke,Liverpool,6:1,H,3.35,3.44,2.18
95,20.05.2015,Arsenal,Sunderland,0:0,D,1.28,5.81,10.85
94,18.05.2015,West Brom,Chelsea,3:0,H,5.19,3.69,1.71
93,17.05.2015,Manchester United,Arsenal,1:1,D,2.55,3.3,2.85
93,17.05.2015,Swansea,Manchester City,2:4,A,4.66,3.97,1.73
92,16.05.2015,Burnley,Stoke,0:0,D,2.55,3.24,2.88
92,16.05.2015,Liverpool,Crystal Palace,1:3,A,1.45,4.54,7.36
92,16.05.2015,QPR,Newcastle,2:1,H,3.11,3.44,2.3
92,16.05.2015,Southampton,Aston Villa,6:1,H,1.75,3.72,4.77
92,16.05.2015,Sunderland,Leicester,0:0,D,2.94,3.2,2.53
92,16.05.2015,Tottenham,Hull City,2:0,H,1.83,3.71,4.33
92,16.05.2015,West Ham,Everton,1:2,A,2.49,3.37,2.84
91,11.05.2015,Arsenal,Swansea,0:1,A,1.32,5.44,9.7
90,10.05.2015,Chelsea,Liverpool,1:1,D,2.12,3.36,3.6
90,10.05.2015,Manchester City,QPR,6:0,H,1.18,7.58,14.44
89,09.05.2015,Aston Villa,West Ham,1:0,H,1.79,3.71,4.55
89,09.05.2015,Crystal Palace,Manchester United,1:2,A,4.57,3.51,1.84
89,09.05.2015,Everton,Sunderland,0:2,A,1.69,3.71,5.37
89,09.05.2015,Hull City,Burnley,0:1,A,1.88,3.45,4.41
89,09.05.2015,Leicester,Southampton,2:0,H,2.69,3.27,2.69
89,09.05.2015,Newcastle,West Brom,1:1,D,2.19,3.3,3.47
89,09.05.2015,Stoke,Tottenham,3:0,H,3.17,3.34,2.31
88,04.05.2015,Hull City,Arsenal,1:3,A,5.11,3.69,1.72
87,03.05.2015,Chelsea,Crystal Palace,1:0,H,1.32,5.19,10.68
87,03.05.2015,Tottenham,Manchester City,0:1,A,3.32,3.53,2.16
86,02.05.2015,Aston Villa,Everton,3:2,H,2.6,3.22,2.82
86,02.05.2015,Leicester,Newcastle,3:0,H,1.85,3.57,4.44
86,02.05.2015,Liverpool,QPR,2:1,H,1.35,5.18,8.83
86,02.05.2015,Manchester United,West Brom,0:1,A,1.36,4.9,9.28
86,02.05.2015,Sunderland,Southampton,2:1,H,3.95,3.31,2.02
86,02.05.2015,Swansea,Stoke,2:0,H,2.25,3.25,3.39
86,02.05.2015,West Ham,Burnley,1:0,H,2.29,3.31,3.22
85,29.04.2015,Leicester,Chelsea,1:3,A,4.91,3.62,1.76
84,28.04.2015,Hull City,Liverpool,1:0,H,3.9,3.31,2.05
83,26.04.2015,Arsenal,Chelsea,0:0,D,2.45,3.18,3.1
83,26.04.2015,Everton,Manchester United,3:0,H,4.01,3.33,2.01
82,25.04.2015,Burnley,Leicester,0:1,A,2.73,3.23,2.68
82,25.04.2015,Crystal Palace,Hull City,0:2,A,2,3.3,4.06
82,25.04.2015,Manchester City,Aston Villa,3:2,H,1.26,6.11,11.58
82,25.04.2015,Newcastle,Swansea,2:3,A,2.34,3.24,3.23
82,25.04.2015,QPR,West Ham,0:0,D,2.25,3.38,3.27
82,25.04.2015,Southampton,Tottenham,2:2,D,2.03,3.42,3.79
82,25.04.2015,Stoke,Sunderland,1:1,D,1.82,3.42,4.89
82,25.04.2015,West Brom,Liverpool,0:0,D,4.26,3.49,1.91
81,19.04.2015,Manchester City,West Ham,2:0,H,1.25,6.29,11.47
81,19.04.2015,Newcastle,Tottenham,1:3,A,2.96,3.34,2.44
80,18.04.2015,Chelsea,Manchester United,1:0,H,1.94,3.44,4.2
80,18.04.2015,Crystal Palace,West Brom,0:2,A,2.01,3.29,4.06
