Date,League,Home_Team,Away_Team,URL,Over 0.5,Under 0.5,Over 1.5,Under 1.5,Over 2.5,Under 2.5,Over 3.5,Under 3.5,Over 4.5,Under 4.5,Over 5.5,Under 5.5,Chosen_Option,Chosen_Odds,Chosen_Option_Empirical_Prob,N,Chosen_Option_Std,Kelly,Record_Time
2021-04-16,j2-league,Yamaga,Kofu,https://www.playnow.com/sports/sports/event/10353971/soccer/asia/japanese-j-league-2/matsumoto-yamaga-fc-v-ventforet-kofu,1.1,7,1.5,2.45,2.5,1.47,4.75,1.15,8.5,1.04,0,0,Over 3.5,4.75,0,3,0,5.52380952380953,2021-04-15 01:03:59
2021-04-16,j2-league,V-Varen Nagasaki,Machida,https://www.playnow.com/sports/sports/event/10353990/soccer/asia/japanese-j-league-2/v-varen-nagasaki-v-machida-zelvia,1.07,8,1.4,2.75,2.2,1.6,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.5,4,0.25,2.11111111111111,2021-04-15 01:05:10
2021-04-16,j2-league,Renofa Yamaguchi,Kusatsu,https://www.playnow.com/sports/sports/event/10353988/soccer/asia/japanese-j-league-2/renofa-yamaguchi-v-thespakusatsu,1.06,9,1.33,3,2.05,1.67,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.333333333333333,3,0.272165526975909,2.01449275362319,2021-04-15 01:04:53
2021-04-16,j2-league,Omiya Ardija,Ehime,https://www.playnow.com/sports/sports/event/10353984/soccer/asia/japanese-j-league-2/omiya-ardija-v-ehime-fc,1.07,8.5,1.38,2.8,2.15,1.62,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0.25,4,0.21650635094611,2.53947368421053,2021-04-15 01:04:35
2021-04-16,j2-league,Kyoto,Giravanz Kitakyushu,https://www.playnow.com/sports/sports/event/10353967/soccer/asia/japanese-j-league-2/kyoto-sanga-fc-v-giravanz-kitakyushu,1.06,10,1.36,2.9,2.1,1.67,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0,7,0,2.82926829268293,2021-04-15 01:03:41
2021-04-16,j2-league,Chiba,Tochigi,https://www.playnow.com/sports/sports/event/10353962/soccer/asia/japanese-j-league-2/jef-united-ichihara-chiba-v-tochigi-sc,1.1,6.5,1.5,2.45,2.5,1.47,4.75,1.15,8.5,1.04,0,0,Over 3.5,4.75,0.111111111111111,9,0.104756560175785,5.02116402116402,2021-04-15 01:03:23
2021-04-16,j2-league,Blaublitz Akita,Montedio Yamagata,https://www.playnow.com/sports/sports/event/10353959/soccer/asia/japanese-j-league-2/blaublitz-akita-v-montedio-yamagata,1.11,6.5,1.53,2.35,2.6,1.44,5,1.14,9,1.03,0,0,"",,,,,,2021-04-15 01:03:05
2021-04-16,j2-league,Albirex Niigata,Kanazawa,https://www.playnow.com/sports/sports/event/10353960/soccer/asia/japanese-j-league-2/niigata-albirex-v-zweigen-kanazawa,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0.666666666666667,3,0.272165526975909,39.3333333333335,2021-04-15 01:04:17
2021-04-11,j2-league,Ehime,Okayama,https://www.playnow.com/sports/sports/event/10348981/soccer/asia/japanese-j-league-2/ehime-fc-v-fagiano-okayama,1.08,8,1.4,2.7,2.3,1.57,4,1.2,7.5,1.05,0,0,Over 3.5,4,0.153846153846154,13,0.100068251628922,2.88034188034188,2021-04-10 01:47:23
2021-04-10,j2-league,Verdy,Renofa Yamaguchi,https://www.playnow.com/sports/sports/event/10348946/soccer/asia/japanese-j-league-2/tokyo-verdy-v-renofa-yamaguchi,1.04,12,1.25,3.6,1.8,1.9,2.9,1.36,5.25,1.12,0,0,Over 4.5,5.25,0,5,0,10.5454545454546,2021-04-09 01:11:56
2021-04-10,j2-league,Tochigi,SC Sagamihara,https://www.playnow.com/sports/sports/event/10348966/soccer/asia/japanese-j-league-2/tochigi-sc-v-sc-sagamihara,1.08,7.5,1.4,2.65,2.3,1.57,4.25,1.2,7.5,1.05,0,0,"",,,,,,2021-04-09 01:13:08
2021-04-10,j2-league,Montedio Yamagata,Albirex Niigata,https://www.playnow.com/sports/sports/event/10348962/soccer/asia/japanese-j-league-2/montedio-yamagata-v-niigata-albirex,1.06,9,1.36,3,2.1,1.67,3.6,1.25,6.5,1.07,0,0,Over 3.5,3.6,0,5,0,2.63636363636364,2021-04-09 01:12:50
2021-04-10,j2-league,Mito,Ryukyu,https://www.playnow.com/sports/sports/event/10348957/soccer/asia/japanese-j-league-2/mito-hollyhock-v-fc-ryukyu,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,6,1.1,0,0,Under 1.5,3.25,0,2,0,2.27450980392157,2021-04-09 01:12:32
2021-04-10,j2-league,Machida,Kyoto,https://www.playnow.com/sports/sports/event/10348958/soccer/asia/japanese-j-league-2/machida-zelvia-v-kyoto-sanga-fc,1.08,7.5,1.44,2.65,2.35,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.166666666666667,6,0.152145154862546,3.28494623655914,2021-04-09 01:12:14
