Date,League,Home_Team,Away_Team,URL,Over 0.5,Under 0.5,Over 1.5,Under 1.5,Over 2.5,Under 2.5,Over 3.5,Under 3.5,Over 4.5,Under 4.5,Over 5.5,Under 5.5,Chosen_Option,Chosen_Odds,Chosen_Option_Empirical_Prob,N,Chosen_Option_Std,Kelly,Record_Time
2020-11-01,j2-league,Machida,Ehime,https://www.playnow.com/sports/sports/event/10231789/machida-zelvia-v-ehime-fc,1.08,8,1.4,2.65,2.3,1.57,4.25,1.2,7.5,1.05,0,0,Under 0.5,8,0,5,0,2.95121951219512,2020-10-31 13:48:31
2020-11-01,j2-league,Kusatsu,Tokushima,https://www.playnow.com/sports/sports/event/10231742/thespakusatsu-v-tokushima-vortis,1.05,10,1.3,3.2,1.95,1.75,3.4,1.28,6,1.09,0,0,Under 0.5,10,0.1875,16,0.097578093724975,4.86904761904762,2020-10-31 13:48:51
2020-10-31,j2-league,Yamaga,Renofa Yamaguchi,https://www.playnow.com/sports/sports/event/10231788/matsumoto-yamaga-fc-v-renofa-yamaguchi,1.04,11,1.28,3.4,1.87,1.83,3.2,1.3,5.75,1.1,0,0,Under 0.5,11,0.333333333333333,3,0.272165526975909,7.66666666666666,2020-10-31 13:45:32
2020-10-31,j2-league,V-Varen Nagasaki,Mito,https://www.playnow.com/sports/sports/event/10231740/v-varen-nagasaki-v-mito-hollyhock,1.04,12,1.25,3.6,1.8,1.9,2.9,1.36,5.25,1.13,0,0,Under 0.5,12,0.333333333333333,6,0.192450089729875,80.9999999999981,2020-10-31 13:47:30
2020-10-31,j2-league,Tochigi,Kofu,https://www.playnow.com/sports/sports/event/10231741/tochigi-sc-v-ventforet-kofu,1.11,6.5,1.53,2.35,2.6,1.44,5,1.14,9,1.03,0,0,Over 4.5,9,0.166666666666667,6,0.152145154862546,3.41935483870968,2020-10-31 13:47:10
2020-10-31,j2-league,Omiya Ardija,Ryukyu,https://www.playnow.com/sports/sports/event/10231744/omiya-ardija-v-fc-ryukyu,1.04,12,1.22,3.75,1.8,1.95,2.8,1.38,5,1.13,0,0,Under 0.5,12,0,1,0,120.999999999997,2020-10-31 13:46:51
2020-10-31,j2-league,Okayama,Chiba,https://www.playnow.com/sports/sports/event/10231743/fagiano-okayama-v-jef-united-ichihara-chiba,1.11,6.5,1.53,2.35,2.6,1.44,5,1.14,9,1.03,0,0,Over 4.5,9,0,10,0,3.90322580645161,2020-10-31 13:45:52
2020-10-31,j2-league,Kyoto,Montedio Yamagata,https://www.playnow.com/sports/sports/event/10231785/kyoto-sanga-fc-v-montedio-yamagata,1.05,10,1.3,3.2,1.95,1.75,3.25,1.28,6,1.09,0,0,Under 0.5,10,0,13,0,5.76190476190476,2020-10-31 13:46:12
2020-10-31,j2-league,Kanazawa,Giravanz Kitakyushu,https://www.playnow.com/sports/sports/event/10231787/zweigen-kanazawa-v-giravanz-kitakyushu,1.04,12,1.25,3.5,1.8,1.9,3,1.36,5.25,1.12,0,0,Under 0.5,12,0,2,0,120.999999999997,2020-10-31 13:47:50
2020-10-31,j2-league,Iwata,Avispa Fukuoka,https://www.playnow.com/sports/sports/event/10231791/jubilo-iwata-v-avispa-fukuoka,1.06,9,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Under 0.5,9,0,2,0,3.90322580645161,2020-10-31 13:48:09
2020-10-31,j2-league,Albirex Niigata,Verdy,https://www.playnow.com/sports/sports/event/10231745/niigata-albirex-v-tokyo-verdy,1.05,10,1.3,3.25,1.95,1.8,3.25,1.3,6,1.1,0,0,Under 0.5,10,0,2,0,5.76190476190476,2020-10-31 13:46:32
