Exact_Date,HomeTeam,AwayTeam,Score,Home odds,Draw odds,Away odds
09.05.2010,Arsenal,Fulham,4:00,1.17,6.69,15.26
09.05.2010,Aston Villa,Blackburn,0:01,1.56,3.85,6.11
09.05.2010,Bolton,Birmingham,2:01,2.14,3.27,3.43
09.05.2010,Burnley,Tottenham,4:02,6.14,4.1,1.52
09.05.2010,Chelsea,Wigan,8:00,1.08,10.28,24.65
09.05.2010,Everton,Portsmouth,1:00,1.27,5.44,10.67
09.05.2010,Hull City,Liverpool,0:00,6.63,4.11,1.49
09.05.2010,Manchester United,Stoke,4:00,1.11,8.58,21.04
09.05.2010,West Ham,Manchester City,1:01,3.54,3.41,2.05
09.05.2010,Wolves,Sunderland,2:01,2.36,3.24,3.03
05.05.2010,Fulham,Stoke,0:01,2.05,3.25,3.7
05.05.2010,Manchester City,Tottenham,0:01,1.97,3.43,3.76
03.05.2010,Blackburn,Arsenal,2:01,3.76,3.36,2
03.05.2010,Wigan,Hull City,2:02,1.69,3.66,5.06
02.05.2010,Fulham,West Ham,3:02,2.46,3.24,2.87
02.05.2010,Liverpool,Chelsea,0:02,4.35,3.59,1.8
02.05.2010,Sunderland,Manchester United,0:01,8.13,4.72,1.38
01.05.2010,Birmingham,Burnley,2:01,1.54,3.87,6.39
01.05.2010,Manchester City,Aston Villa,3:01,1.86,3.51,4.13
01.05.2010,Portsmouth,Wolves,3:01,2.35,3.25,3.02
01.05.2010,Stoke,Everton,0:00,3.77,3.35,1.99
01.05.2010,Tottenham,Bolton,1:00,1.24,5.69,12.36
25.04.2010,Aston Villa,Birmingham,1:00,1.61,3.68,5.88
25.04.2010,Burnley,Liverpool,0:04,6,3.98,1.55
25.04.2010,Chelsea,Stoke,7:00,1.14,7.48,18.12
25.04.2010,Everton,Fulham,2:01,1.33,4.76,9.99
24.04.2010,Arsenal,Manchester City,0:00,1.99,3.46,3.63
24.04.2010,Bolton,Portsmouth,2:02,1.54,3.87,6.46
24.04.2010,Hull City,Sunderland,0:01,2.36,3.28,2.98
24.04.2010,Manchester United,Tottenham,3:01,1.53,4.02,6.11
24.04.2010,West Ham,Wigan,3:02,1.84,3.48,4.3
24.04.2010,Wolves,Blackburn,1:01,2.23,3.21,3.28
21.04.2010,Hull City,Aston Villa,0:02,3.88,3.45,1.94
19.04.2010,Liverpool,West Ham,3:00,1.41,4.35,8.17
18.04.2010,Portsmouth,Aston Villa,1:02,5.39,3.78,1.62
18.04.2010,Wigan,Arsenal,3:02,5.79,3.89,1.58
17.04.2010,Birmingham,Hull City,0:00,1.71,3.55,4.95
17.04.2010,Blackburn,Everton,2:03,2.95,3.25,2.4
17.04.2010,Fulham,Wolves,0:00,2.07,3.2,3.68
17.04.2010,Manchester City,Manchester United,0:01,2.97,3.38,2.32
17.04.2010,Stoke,Bolton,1:02,2.12,3.2,3.52
17.04.2010,Sunderland,Burnley,2:01,1.6,3.79,5.62
17.04.2010,Tottenham,Chelsea,2:01,4.08,3.51,1.87
14.04.2010,Aston Villa,Everton,2:02,2.31,3.26,3.08
14.04.2010,Tottenham,Arsenal,2:01,3.24,3.31,2.22
14.04.2010,Wigan,Portsmouth,0:00,1.48,4.18,6.66
13.04.2010,Chelsea,Bolton,1:00,1.12,7.81,19.52
11.04.2010,Blackburn,Manchester United,0:00,7.12,4.08,1.48
11.04.2010,Liverpool,Fulham,0:00,1.3,5.03,10.9
11.04.2010,Manchester City,Birmingham,5:01,1.38,4.54,8.58
11.04.2010,Wolves,Stoke,0:00,2.27,3.23,3.2
10.04.2010,Hull City,Burnley,1:04,1.72,3.6,4.94
10.04.2010,West Ham,Sunderland,1:00,1.99,3.39,3.78
04.04.2010,Birmingham,Liverpool,1:01,4.61,3.48,1.79
04.04.2010,Everton,West Ham,2:02,1.42,4.3,7.96
04.04.2010,Fulham,Wigan,2:01,2.14,3.23,3.51
03.04.2010,Arsenal,Wolves,1:00,1.24,5.76,12.4
03.04.2010,Bolton,Aston Villa,0:01,2.77,3.22,2.54
03.04.2010,Burnley,Manchester City,1:06,5.56,3.72,1.64
03.04.2010,Manchester United,Chelsea,1:02,2.46,3.17,2.97
03.04.2010,Portsmouth,Blackburn,0:00,3.58,3.37,2.05
03.04.2010,Stoke,Hull City,2:00,1.72,3.52,5.06
03.04.2010,Sunderland,Tottenham,3:01,3.4,3.3,2.14
29.03.2010,Manchester City,Wigan,3:00,1.33,4.77,9.74
28.03.2010,Burnley,Blackburn,0:01,2.64,3.24,2.66
28.03.2010,Liverpool,Sunderland,3:00,1.29,5.1,10.95
27.03.2010,Birmingham,Arsenal,1:01,6.37,3.83,1.55
27.03.2010,Bolton,Manchester United,0:04,8.1,4.35,1.41
27.03.2010,Chelsea,Aston Villa,7:01,1.38,4.54,8.43
27.03.2010,Hull City,Fulham,2:00,2.36,3.25,3
27.03.2010,Tottenham,Portsmouth,2:00,1.2,6.2,14.82
27.03.2010,West Ham,Stoke,0:01,2.05,3.29,3.64
27.03.2010,Wolves,Everton,0:00,3.75,3.31,2.02
24.03.2010,Aston Villa,Sunderland,1:01,1.61,3.7,5.91
24.03.2010,Blackburn,Birmingham,2:01,2.02,3.31,3.73
24.03.2010,Portsmouth,Chelsea,0:05,10.86,5.24,1.29
24.03.2010,Manchester City,Everton,0:02,2.04,3.3,3.69
23.03.2010,West Ham,Wolves,1:03,1.77,3.51,4.72
21.03.2010,Blackburn,Chelsea,1:01,7.62,4.19,1.44
21.03.2010,Fulham,Manchester City,1:02,3.08,3.25,2.32
21.03.2010,Manchester United,Liverpool,2:01,1.76,3.45,4.98
20.03.2010,Arsenal,West Ham,2:00,1.19,6.5,14.45
