Exact_Date,HomeTeam,AwayTeam,Score,Full time result,Home odds,Draw odds,Away odds
21.05.2017,Arsenal,Everton,3:01,H,1.36,5.62,7.92
21.05.2017,Burnley,West Ham,1:02,A,2.31,3.44,3.12
21.05.2017,Chelsea,Sunderland,5:01,H,1.1,10.59,25.89
21.05.2017,Hull City,Tottenham,1:07,A,9.39,6.13,1.3
21.05.2017,Leicester,Bournemouth,1:01,D,1.69,4.22,4.66
21.05.2017,Liverpool,Middlesbrough,3:00,H,1.13,9.13,21.61
21.05.2017,Manchester United,Crystal Palace,2:00,H,2.29,3.36,3.23
21.05.2017,Southampton,Stoke,0:01,A,1.63,4.16,5.24
21.05.2017,Swansea,West Brom,2:01,H,2.27,3.38,3.27
21.05.2017,Watford,Manchester City,0:05,A,17.54,8.7,1.15
18.05.2017,Leicester,Tottenham,1:06,A,4.06,3.82,1.87
17.05.2017,Southampton,Manchester United,0:00,D,2.35,3.26,3.22
16.05.2017,Arsenal,Sunderland,2:00,H,1.11,10.54,22.81
16.05.2017,Manchester City,West Brom,3:01,H,1.15,8.49,18.62
15.05.2017,Chelsea,Watford,4:03,H,1.27,6.11,10.89
14.05.2017,Crystal Palace,Hull City,4:00,H,1.93,3.59,4.1
14.05.2017,Tottenham,Manchester United,2:01,H,1.65,3.91,5.66
14.05.2017,West Ham,Liverpool,0:04,A,5.8,4.04,1.61
13.05.2017,Bournemouth,Burnley,2:01,H,1.82,3.79,4.32
13.05.2017,Manchester City,Leicester,2:01,H,1.22,7.13,12.13
13.05.2017,Middlesbrough,Southampton,1:02,A,3.79,3.43,2.05
13.05.2017,Stoke,Arsenal,1:04,A,5.08,4.11,1.66
13.05.2017,Sunderland,Swansea,0:02,A,3.35,3.47,2.19
12.05.2017,Everton,Watford,1:00,H,1.42,4.72,7.89
12.05.2017,West Brom,Chelsea,0:01,A,9.66,5,1.35
10.05.2017,Southampton,Arsenal,0:02,A,3.35,3.68,2.12
08.05.2017,Chelsea,Middlesbrough,3:00,H,1.14,8.9,20.91
