Date,Season_Year,Home_Team,Away_Team,Home_Goal,Away_Goal
09.05.2010,2010,Arsenal,Fulham,4,0
09.05.2010,2010,Aston Villa,Blackburn,0,1
09.05.2010,2010,Bolton,Birmingham,2,1
09.05.2010,2010,Burnley,Tottenham,4,2
09.05.2010,2010,Chelsea,Wigan,8,0
09.05.2010,2010,Everton,Portsmouth,1,0
09.05.2010,2010,Hull,Liverpool,0,0
09.05.2010,2010,Manchester Utd,Stoke,4,0
09.05.2010,2010,West Ham,Manchester City,1,1
09.05.2010,2010,Wolves,Sunderland,2,1
05.05.2010,2010,Fulham,Stoke,0,1
05.05.2010,2010,Manchester City,Tottenham,0,1
03.05.2010,2010,Blackburn,Arsenal,2,1
03.05.2010,2010,Wigan,Hull,2,2
02.05.2010,2010,Fulham,West Ham,3,2
02.05.2010,2010,Liverpool,Chelsea,0,2
02.05.2010,2010,Sunderland,Manchester Utd,0,1
01.05.2010,2010,Birmingham,Burnley,2,1
01.05.2010,2010,Manchester City,Aston Villa,3,1
01.05.2010,2010,Portsmouth,Wolves,3,1
01.05.2010,2010,Stoke,Everton,0,0
01.05.2010,2010,Tottenham,Bolton,1,0
25.04.2010,2010,Aston Villa,Birmingham,1,0
25.04.2010,2010,Burnley,Liverpool,0,4
25.04.2010,2010,Chelsea,Stoke,7,0
25.04.2010,2010,Everton,Fulham,2,1
24.04.2010,2010,Arsenal,Manchester City,0,0
24.04.2010,2010,Bolton,Portsmouth,2,2
24.04.2010,2010,Hull,Sunderland,0,1
24.04.2010,2010,Manchester Utd,Tottenham,3,1
24.04.2010,2010,West Ham,Wigan,3,2
24.04.2010,2010,Wolves,Blackburn,1,1
21.04.2010,2010,Hull,Aston Villa,0,2
19.04.2010,2010,Liverpool,West Ham,3,0
18.04.2010,2010,Portsmouth,Aston Villa,1,2
18.04.2010,2010,Wigan,Arsenal,3,2
17.04.2010,2010,Birmingham,Hull,0,0
17.04.2010,2010,Blackburn,Everton,2,3
17.04.2010,2010,Fulham,Wolves,0,0
17.04.2010,2010,Manchester City,Manchester Utd,0,1
17.04.2010,2010,Stoke,Bolton,1,2
17.04.2010,2010,Sunderland,Burnley,2,1
17.04.2010,2010,Tottenham,Chelsea,2,1
14.04.2010,2010,Aston Villa,Everton,2,2
14.04.2010,2010,Tottenham,Arsenal,2,1
