Date,Season_Year,Home_Team,Away_Team,Home_Goal,Away_Goal
13.05.2018,2017,Burnley,Bournemouth,1,2
13.05.2018,2017,Crystal Palace,West Brom,2,0
13.05.2018,2017,Huddersfield,Arsenal,0,1
13.05.2018,2017,Liverpool,Brighton,4,0
13.05.2018,2017,Manchester Utd,Watford,1,0
13.05.2018,2017,Newcastle,Chelsea,3,0
13.05.2018,2017,Southampton,Manchester City,0,1
13.05.2018,2017,Swansea,Stoke,1,2
13.05.2018,2017,Tottenham,Leicester,5,4
13.05.2018,2017,West Ham,Everton,3,1
10.05.2018,2017,West Ham,Manchester Utd,0,0
09.05.2018,2017,Chelsea,Huddersfield,1,1
09.05.2018,2017,Leicester,Arsenal,3,1
09.05.2018,2017,Manchester City,Brighton,3,1
09.05.2018,2017,Tottenham,Newcastle,1,0
08.05.2018,2017,Swansea,Southampton,0,1
06.05.2018,2017,Arsenal,Burnley,5,0
06.05.2018,2017,Chelsea,Liverpool,1,0
06.05.2018,2017,Manchester City,Huddersfield,0,0
05.05.2018,2017,Bournemouth,Swansea,1,0
05.05.2018,2017,Everton,Southampton,1,1
05.05.2018,2017,Leicester,West Ham,0,2
05.05.2018,2017,Stoke,Crystal Palace,1,2
05.05.2018,2017,Watford,Newcastle,2,1
05.05.2018,2017,West Brom,Tottenham,1,0
04.05.2018,2017,Brighton,Manchester Utd,1,0
30.04.2018,2017,Tottenham,Watford,2,0
29.04.2018,2017,Manchester Utd,Arsenal,2,1
29.04.2018,2017,West Ham,Manchester City,1,4
28.04.2018,2017,Burnley,Brighton,0,0
28.04.2018,2017,Crystal Palace,Leicester,5,0
28.04.2018,2017,Huddersfield,Everton,0,2
28.04.2018,2017,Liverpool,Stoke,0,0
28.04.2018,2017,Newcastle,West Brom,0,1
28.04.2018,2017,Southampton,Bournemouth,2,1
28.04.2018,2017,Swansea,Chelsea,0,1
23.04.2018,2017,Everton,Newcastle,1,0
22.04.2018,2017,Arsenal,West Ham,4,1
22.04.2018,2017,Manchester City,Swansea,5,0
22.04.2018,2017,Stoke,Burnley,1,1
21.04.2018,2017,Watford,Crystal Palace,0,0
21.04.2018,2017,West Brom,Liverpool,2,2
19.04.2018,2017,Leicester,Southampton,0,0
19.04.2018,2017,Burnley,Chelsea,1,2
18.04.2018,2017,Bournemouth,Manchester Utd,0,2
17.04.2018,2017,Brighton,Tottenham,1,1
16.04.2018,2017,West Ham,Stoke,1,1
15.04.2018,2017,Manchester Utd,West Brom,0,1
15.04.2018,2017,Newcastle,Arsenal,2,1
14.04.2018,2017,Burnley,Leicester,2,1
14.04.2018,2017,Crystal Palace,Brighton,3,2
14.04.2018,2017,Huddersfield,Watford,1,0
14.04.2018,2017,Liverpool,Bournemouth,3,0
14.04.2018,2017,Southampton,Chelsea,2,3
14.04.2018,2017,Swansea,Everton,1,1
14.04.2018,2017,Tottenham,Manchester City,1,3
08.04.2018,2017,Arsenal,Southampton,3,2
08.04.2018,2017,Chelsea,West Ham,1,1
07.04.2018,2017,Bournemouth,Crystal Palace,2,2
07.04.2018,2017,Brighton,Huddersfield,1,1
07.04.2018,2017,Everton,Liverpool,0,0
07.04.2018,2017,Leicester,Newcastle,1,2
07.04.2018,2017,Manchester City,Manchester Utd,2,3
07.04.2018,2017,Stoke,Tottenham,1,2
07.04.2018,2017,Watford,Burnley,1,2
07.04.2018,2017,West Brom,Swansea,1,1
01.04.2018,2017,Arsenal,Stoke,3,0
01.04.2018,2017,Chelsea,Tottenham,1,3
31.03.2018,2017,Brighton,Leicester,0,2
31.03.2018,2017,Crystal Palace,Liverpool,1,2
31.03.2018,2017,Everton,Manchester City,1,3
31.03.2018,2017,Manchester Utd,Swansea,2,0
31.03.2018,2017,Newcastle,Huddersfield,1,0
31.03.2018,2017,Watford,Bournemouth,2,2
31.03.2018,2017,West Brom,Burnley,1,2
31.03.2018,2017,West Ham,Southampton,3,0
17.03.2018,2017,Bournemouth,West Brom,2,1
17.03.2018,2017,Huddersfield,Crystal Palace,0,2
17.03.2018,2017,Liverpool,Watford,5,0
17.03.2018,2017,Stoke,Everton,1,2
12.03.2018,2017,Stoke,Manchester City,0,2
11.03.2018,2017,Arsenal,Watford,3,0
11.03.2018,2017,Bournemouth,Tottenham,1,4
10.03.2018,2017,Chelsea,Crystal Palace,2,1
10.03.2018,2017,Everton,Brighton,2,0
