Date,Season_Year,Home_Team,Away_Team,Home_Goal,Away_Goal
21.05.2017,2016,Arsenal,Everton,3,1
21.05.2017,2016,Burnley,West Ham,1,2
21.05.2017,2016,Chelsea,Sunderland,5,1
21.05.2017,2016,Hull,Tottenham,1,7
21.05.2017,2016,Leicester,Bournemouth,1,1
21.05.2017,2016,Liverpool,Middlesbrough,3,0
21.05.2017,2016,Manchester Utd,Crystal Palace,2,0
21.05.2017,2016,Southampton,Stoke,0,1
21.05.2017,2016,Swansea,West Brom,2,1
21.05.2017,2016,Watford,Manchester City,0,5
18.05.2017,2016,Leicester,Tottenham,1,6
17.05.2017,2016,Southampton,Manchester Utd,0,0
16.05.2017,2016,Arsenal,Sunderland,2,0
16.05.2017,2016,Manchester City,West Brom,3,1
15.05.2017,2016,Chelsea,Watford,4,3
14.05.2017,2016,Crystal Palace,Hull,4,0
14.05.2017,2016,Tottenham,Manchester Utd,2,1
14.05.2017,2016,West Ham,Liverpool,0,4
13.05.2017,2016,Bournemouth,Burnley,2,1
13.05.2017,2016,Manchester City,Leicester,2,1
13.05.2017,2016,Middlesbrough,Southampton,1,2
13.05.2017,2016,Stoke,Arsenal,1,4
13.05.2017,2016,Sunderland,Swansea,0,2
12.05.2017,2016,Everton,Watford,1,0
12.05.2017,2016,West Brom,Chelsea,0,1
10.05.2017,2016,Southampton,Arsenal,0,2
08.05.2017,2016,Chelsea,Middlesbrough,3,0
07.05.2017,2016,Arsenal,Manchester Utd,2,0
07.05.2017,2016,Liverpool,Southampton,0,0
06.05.2017,2016,Bournemouth,Stoke,2,2
06.05.2017,2016,Burnley,West Brom,2,2
06.05.2017,2016,Hull,Sunderland,0,2
06.05.2017,2016,Leicester,Watford,3,0
06.05.2017,2016,Manchester City,Crystal Palace,5,0
06.05.2017,2016,Swansea,Everton,1,0
05.05.2017,2016,West Ham,Tottenham,1,0
01.05.2017,2016,Watford,Liverpool,0,1
30.04.2017,2016,Everton,Chelsea,0,3
30.04.2017,2016,Manchester Utd,Swansea,1,1
30.04.2017,2016,Middlesbrough,Manchester City,2,2
30.04.2017,2016,Tottenham,Arsenal,2,0
29.04.2017,2016,Crystal Palace,Burnley,0,2
29.04.2017,2016,Southampton,Hull,0,0
29.04.2017,2016,Stoke,West Ham,0,0
29.04.2017,2016,Sunderland,Bournemouth,0,1
29.04.2017,2016,West Brom,Leicester,0,1
27.04.2017,2016,Manchester City,Manchester Utd,0,0
26.04.2017,2016,Arsenal,Leicester,1,0
26.04.2017,2016,Crystal Palace,Tottenham,0,1
26.04.2017,2016,Middlesbrough,Sunderland,1,0
25.04.2017,2016,Chelsea,Southampton,4,2
23.04.2017,2016,Burnley,Manchester Utd,0,2
23.04.2017,2016,Liverpool,Crystal Palace,1,2
22.04.2017,2016,Bournemouth,Middlesbrough,4,0
22.04.2017,2016,Hull,Watford,2,0
22.04.2017,2016,Swansea,Stoke,2,0
22.04.2017,2016,West Ham,Everton,0,0
17.04.2017,2016,Middlesbrough,Arsenal,1,2
16.04.2017,2016,Manchester Utd,Chelsea,2,0
16.04.2017,2016,West Brom,Liverpool,0,1
15.04.2017,2016,Crystal Palace,Leicester,2,2
15.04.2017,2016,Everton,Burnley,3,1
15.04.2017,2016,Southampton,Manchester City,0,3
15.04.2017,2016,Stoke,Hull,3,1
15.04.2017,2016,Sunderland,West Ham,2,2
15.04.2017,2016,Tottenham,Bournemouth,4,0
15.04.2017,2016,Watford,Swansea,1,0
10.04.2017,2016,Crystal Palace,Arsenal,3,0
09.04.2017,2016,Everton,Leicester,4,2
09.04.2017,2016,Sunderland,Manchester Utd,0,3
08.04.2017,2016,Bournemouth,Chelsea,1,3
08.04.2017,2016,Manchester City,Hull,3,1
08.04.2017,2016,Middlesbrough,Burnley,0,0
08.04.2017,2016,Stoke,Liverpool,1,2
08.04.2017,2016,Tottenham,Watford,4,0
08.04.2017,2016,West Brom,Southampton,0,1
08.04.2017,2016,West Ham,Swansea,1,0
05.04.2017,2016,Arsenal,West Ham,3,0
05.04.2017,2016,Chelsea,Manchester City,2,1
05.04.2017,2016,Hull,Middlesbrough,4,2
05.04.2017,2016,Liverpool,Bournemouth,2,2
05.04.2017,2016,Southampton,Crystal Palace,3,1
05.04.2017,2016,Swansea,Tottenham,1,3
04.04.2017,2016,Burnley,Stoke,1,0
04.04.2017,2016,Leicester,Sunderland,2,0
04.04.2017,2016,Manchester Utd,Everton,1,1
04.04.2017,2016,Watford,West Brom,2,0
02.04.2017,2016,Arsenal,Manchester City,2,2
02.04.2017,2016,Swansea,Middlesbrough,0,0
01.04.2017,2016,Burnley,Tottenham,0,2
01.04.2017,2016,Chelsea,Crystal Palace,1,2
