Date,Season_Year,Home_Team,Away_Team,Home_Goal,Away_Goal
24.05.2015,2014,Arsenal,West Brom,4,1
24.05.2015,2014,Aston Villa,Burnley,0,1
24.05.2015,2014,Chelsea,Sunderland,3,1
24.05.2015,2014,Crystal Palace,Swansea,1,0
24.05.2015,2014,Everton,Tottenham,0,1
24.05.2015,2014,Hull,Manchester Utd,0,0
24.05.2015,2014,Leicester,QPR,5,1
24.05.2015,2014,Manchester City,Southampton,2,0
24.05.2015,2014,Newcastle,West Ham,2,0
24.05.2015,2014,Stoke,Liverpool,6,1
20.05.2015,2014,Arsenal,Sunderland,0,0
18.05.2015,2014,West Brom,Chelsea,3,0
17.05.2015,2014,Manchester Utd,Arsenal,1,1
17.05.2015,2014,Swansea,Manchester City,2,4
16.05.2015,2014,Burnley,Stoke,0,0
16.05.2015,2014,Liverpool,Crystal Palace,1,3
16.05.2015,2014,QPR,Newcastle,2,1
16.05.2015,2014,Southampton,Aston Villa,6,1
16.05.2015,2014,Sunderland,Leicester,0,0
16.05.2015,2014,Tottenham,Hull,2,0
16.05.2015,2014,West Ham,Everton,1,2
11.05.2015,2014,Arsenal,Swansea,0,1
10.05.2015,2014,Chelsea,Liverpool,1,1
10.05.2015,2014,Manchester City,QPR,6,0
09.05.2015,2014,Aston Villa,West Ham,1,0
09.05.2015,2014,Crystal Palace,Manchester Utd,1,2
09.05.2015,2014,Everton,Sunderland,0,2
09.05.2015,2014,Hull,Burnley,0,1
09.05.2015,2014,Leicester,Southampton,2,0
09.05.2015,2014,Newcastle,West Brom,1,1
09.05.2015,2014,Stoke,Tottenham,3,0
04.05.2015,2014,Hull,Arsenal,1,3
03.05.2015,2014,Chelsea,Crystal Palace,1,0
03.05.2015,2014,Tottenham,Manchester City,0,1
02.05.2015,2014,Aston Villa,Everton,3,2
02.05.2015,2014,Leicester,Newcastle,3,0
02.05.2015,2014,Liverpool,QPR,2,1
02.05.2015,2014,Manchester Utd,West Brom,0,1
02.05.2015,2014,Sunderland,Southampton,2,1
02.05.2015,2014,Swansea,Stoke,2,0
02.05.2015,2014,West Ham,Burnley,1,0
29.04.2015,2014,Leicester,Chelsea,1,3
28.04.2015,2014,Hull,Liverpool,1,0
26.04.2015,2014,Arsenal,Chelsea,0,0
26.04.2015,2014,Everton,Manchester Utd,3,0
25.04.2015,2014,Burnley,Leicester,0,1
25.04.2015,2014,Crystal Palace,Hull,0,2
25.04.2015,2014,Manchester City,Aston Villa,3,2
25.04.2015,2014,Newcastle,Swansea,2,3
25.04.2015,2014,QPR,West Ham,0,0
25.04.2015,2014,Southampton,Tottenham,2,2
25.04.2015,2014,Stoke,Sunderland,1,1
25.04.2015,2014,West Brom,Liverpool,0,0
19.04.2015,2014,Manchester City,West Ham,2,0
19.04.2015,2014,Newcastle,Tottenham,1,3
18.04.2015,2014,Chelsea,Manchester Utd,1,0
18.04.2015,2014,Crystal Palace,West Brom,0,2
18.04.2015,2014,Everton,Burnley,1,0
18.04.2015,2014,Leicester,Swansea,2,0
18.04.2015,2014,Stoke,Southampton,2,1
13.04.2015,2014,Liverpool,Newcastle,2,0
12.04.2015,2014,Manchester Utd,Manchester City,4,2
12.04.2015,2014,QPR,Chelsea,0,1
11.04.2015,2014,Burnley,Arsenal,0,1
11.04.2015,2014,Southampton,Hull,2,0
