Date,Season_Year,Home_Team,Away_Team,Home_Goal,Away_Goal,Home_Odds,Draw_Odds,Away_Odds
24.05.2015,2014,Arsenal,West Brom,4,1,1.34,5.48,8.73
24.05.2015,2014,Aston Villa,Burnley,0,1,2.21,3.45,3.31
24.05.2015,2014,Chelsea,Sunderland,3,1,1.30,5.70,10.49
24.05.2015,2014,Crystal Palace,Swansea,1,0,1.80,3.80,4.53
24.05.2015,2014,Everton,Tottenham,0,1,2.31,3.51,3.06
24.05.2015,2014,Hull,Manchester Utd,0,0,3.11,3.60,2.26
24.05.2015,2014,Leicester,QPR,5,1,1.50,4.58,6.35
24.05.2015,2014,Manchester City,Southampton,2,0,1.62,4.19,5.42
24.05.2015,2014,Newcastle,West Ham,2,0,1.75,3.90,4.68
24.05.2015,2014,Stoke,Liverpool,6,1,3.37,3.48,2.18
20.05.2015,2014,Arsenal,Sunderland,0,0,1.29,5.82,11.04
18.05.2015,2014,West Brom,Chelsea,3,0,5.18,3.71,1.73
17.05.2015,2014,Manchester Utd,Arsenal,1,1,2.56,3.33,2.86
17.05.2015,2014,Swansea,Manchester City,2,4,4.68,3.99,1.73
16.05.2015,2014,Burnley,Stoke,0,0,2.57,3.26,2.87
16.05.2015,2014,Liverpool,Crystal Palace,1,3,1.45,4.59,7.52
16.05.2015,2014,QPR,Newcastle,2,1,3.14,3.47,2.30
16.05.2015,2014,Southampton,Aston Villa,6,1,1.76,3.80,4.77
16.05.2015,2014,Sunderland,Leicester,0,0,2.94,3.23,2.54
16.05.2015,2014,Tottenham,Hull,2,0,1.84,3.74,4.33
16.05.2015,2014,West Ham,Everton,1,2,2.50,3.40,2.86
11.05.2015,2014,Arsenal,Swansea,0,1,1.32,5.55,9.74
10.05.2015,2014,Chelsea,Liverpool,1,1,2.12,3.38,3.64
10.05.2015,2014,Manchester City,QPR,6,0,1.19,7.55,14.47
09.05.2015,2014,Aston Villa,West Ham,1,0,1.79,3.73,4.61
09.05.2015,2014,Crystal Palace,Manchester Utd,1,2,4.61,3.55,1.84
09.05.2015,2014,Everton,Sunderland,0,2,1.70,3.74,5.43
09.05.2015,2014,Hull,Burnley,0,1,1.89,3.47,4.46
09.05.2015,2014,Leicester,Southampton,2,0,2.69,3.31,2.70
09.05.2015,2014,Newcastle,West Brom,1,1,2.21,3.33,3.47
09.05.2015,2014,Stoke,Tottenham,3,0,3.18,3.38,2.31
04.05.2015,2014,Hull,Arsenal,1,3,5.15,3.72,1.73
03.05.2015,2014,Chelsea,Crystal Palace,1,0,1.32,5.25,10.89
03.05.2015,2014,Tottenham,Manchester City,0,1,3.32,3.57,2.17
02.05.2015,2014,Aston Villa,Everton,3,2,2.60,3.24,2.85
02.05.2015,2014,Leicester,Newcastle,3,0,1.85,3.61,4.47
02.05.2015,2014,Liverpool,QPR,2,1,1.36,5.21,8.89
02.05.2015,2014,Manchester Utd,West Brom,0,1,1.37,4.93,9.31
02.05.2015,2014,Sunderland,Southampton,2,1,4.01,3.33,2.02
02.05.2015,2014,Swansea,Stoke,2,0,2.25,3.27,3.42
02.05.2015,2014,West Ham,Burnley,1,0,2.30,3.34,3.23
29.04.2015,2014,Leicester,Chelsea,1,3,4.92,3.67,1.77
28.04.2015,2014,Hull,Liverpool,1,0,3.94,3.36,2.04
26.04.2015,2014,Arsenal,Chelsea,0,0,2.45,3.21,3.11
26.04.2015,2014,Everton,Manchester Utd,3,0,4.02,3.38,2.02
25.04.2015,2014,Burnley,Leicester,0,1,2.73,3.27,2.69
25.04.2015,2014,Crystal Palace,Hull,0,2,2.01,3.31,4.12
25.04.2015,2014,Manchester City,Aston Villa,3,2,1.26,6.11,12.06
25.04.2015,2014,Newcastle,Swansea,2,3,2.34,3.25,3.27
25.04.2015,2014,QPR,West Ham,0,0,2.25,3.40,3.31
25.04.2015,2014,Southampton,Tottenham,2,2,2.03,3.45,3.83
25.04.2015,2014,Stoke,Sunderland,1,1,1.82,3.43,4.94
25.04.2015,2014,West Brom,Liverpool,0,0,4.30,3.52,1.91
19.04.2015,2014,Manchester City,West Ham,2,0,1.25,6.37,11.56
19.04.2015,2014,Newcastle,Tottenham,1,3,2.98,3.36,2.45
18.04.2015,2014,Chelsea,Manchester Utd,1,0,1.95,3.45,4.24
18.04.2015,2014,Crystal Palace,West Brom,0,2,2.00,3.35,4.08
18.04.2015,2014,Everton,Burnley,1,0,1.81,3.59,4.76
18.04.2015,2014,Leicester,Swansea,2,0,2.03,3.45,3.85
18.04.2015,2014,Stoke,Southampton,2,1,3.25,3.22,2.35
13.04.2015,2014,Liverpool,Newcastle,2,0,1.35,5.14,9.23
12.04.2015,2014,Manchester Utd,Manchester City,4,2,2.71,3.24,2.75
12.04.2015,2014,QPR,Chelsea,0,1,8.36,4.76,1.40
11.04.2015,2014,Burnley,Arsenal,0,1,6.24,4.03,1.58
11.04.2015,2014,Southampton,Hull,2,0,1.56,3.92,6.74
11.04.2015,2014,Sunderland,Crystal Palace,1,4,2.71,3.18,2.80
11.04.2015,2014,Swansea,Everton,1,1,2.49,3.27,2.98
11.04.2015,2014,Tottenham,Aston Villa,0,1,1.62,4.05,5.68
11.04.2015,2014,West Brom,Leicester,2,3,2.31,3.30,3.27
11.04.2015,2014,West Ham,Stoke,1,1,2.16,3.36,3.55
07.04.2015,2014,Aston Villa,QPR,3,3,2.08,3.33,3.84
06.04.2015,2014,Crystal Palace,Manchester City,2,1,5.45,4.05,1.64
05.04.2015,2014,Burnley,Tottenham,0,0,3.25,3.46,2.25
05.04.2015,2014,Sunderland,Newcastle,1,0,2.67,3.13,2.88
04.04.2015,2014,Arsenal,Liverpool,4,1,1.84,3.67,4.44
04.04.2015,2014,Chelsea,Stoke,2,1,1.30,5.41,11.84
04.04.2015,2014,Everton,Southampton,1,0,2.78,3.17,2.73
04.04.2015,2014,Leicester,West Ham,2,1,2.17,3.48,3.40
04.04.2015,2014,Manchester Utd,Aston Villa,3,1,1.34,5.10,10.10
04.04.2015,2014,Swansea,Hull,3,1,1.99,3.31,4.21
04.04.2015,2014,West Brom,QPR,1,4,1.80,3.56,4.84
22.03.2015,2014,Hull,Chelsea,2,3,7.85,3.99,1.50
22.03.2015,2014,Liverpool,Manchester Utd,1,2,2.29,3.25,3.39
22.03.2015,2014,QPR,Everton,1,2,3.44,3.40,2.19
21.03.2015,2014,Aston Villa,Swansea,0,1,2.60,3.17,2.93
21.03.2015,2014,Manchester City,West Brom,3,0,1.31,5.62,10.32
21.03.2015,2014,Newcastle,Arsenal,1,2,5.49,4.05,1.64
21.03.2015,2014,Southampton,Burnley,2,0,1.47,4.34,7.71
21.03.2015,2014,Stoke,Crystal Palace,1,2,2.45,3.14,3.16
21.03.2015,2014,Tottenham,Leicester,4,3,1.62,4.05,5.61
21.03.2015,2014,West Ham,Sunderland,1,0,1.83,3.53,4.71
16.03.2015,2014,Swansea,Liverpool,0,1,4.11,3.47,1.97
15.03.2015,2014,Chelsea,Southampton,1,1,1.61,3.82,6.45
15.03.2015,2014,Everton,Newcastle,3,0,1.83,3.54,4.70
15.03.2015,2014,Manchester Utd,Tottenham,3,0,1.86,3.69,4.32
14.03.2015,2014,Arsenal,West Ham,3,0,1.33,5.40,9.40
14.03.2015,2014,Burnley,Manchester City,1,0,7.44,4.83,1.42
14.03.2015,2014,Crystal Palace,QPR,3,1,1.79,3.62,4.85
14.03.2015,2014,Leicester,Hull,0,0,2.07,3.27,3.94
14.03.2015,2014,Sunderland,Aston Villa,0,4,2.35,3.17,3.31
14.03.2015,2014,West Brom,Stoke,1,0,2.49,3.10,3.15
07.03.2015,2014,QPR,Tottenham,1,2,4.46,3.78,1.81
04.03.2015,2014,Liverpool,Burnley,2,0,1.35,5.14,9.34
04.03.2015,2014,Manchester City,Leicester,2,0,1.24,6.48,12.37
04.03.2015,2014,Newcastle,Manchester Utd,0,1,4.49,3.52,1.88
04.03.2015,2014,QPR,Arsenal,1,2,6.74,4.61,1.48
04.03.2015,2014,Stoke,Everton,2,0,2.64,3.22,2.84
04.03.2015,2014,Tottenham,Swansea,3,2,1.74,3.71,5.10
04.03.2015,2014,West Ham,Chelsea,0,1,5.97,4.10,1.59
03.03.2015,2014,Aston Villa,West Brom,2,1,2.87,3.04,2.74
03.03.2015,2014,Hull,Sunderland,1,1,2.23,3.18,3.57
03.03.2015,2014,Southampton,Crystal Palace,1,0,1.67,3.74,5.73
01.03.2015,2014,Arsenal,Everton,2,0,1.55,4.25,6.23
01.03.2015,2014,Liverpool,Manchester City,2,1,3.24,3.47,2.26
28.02.2015,2014,Burnley,Swansea,0,1,2.48,3.22,3.05
28.02.2015,2014,Manchester Utd,Sunderland,2,0,1.37,4.91,9.48
28.02.2015,2014,Newcastle,Aston Villa,1,0,1.98,3.36,4.17
28.02.2015,2014,Stoke,Hull,1,0,2.03,3.23,4.17
28.02.2015,2014,West Brom,Southampton,1,0,3.28,3.18,2.36
28.02.2015,2014,West Ham,Crystal Palace,1,3,2.19,3.27,3.54
22.02.2015,2014,Everton,Leicester,2,2,1.77,3.63,4.92
22.02.2015,2014,Southampton,Liverpool,0,2,2.58,3.24,2.88
22.02.2015,2014,Tottenham,West Ham,2,2,1.79,3.74,4.61
21.02.2015,2014,Aston Villa,Stoke,1,2,2.58,3.13,2.96
21.02.2015,2014,Chelsea,Burnley,1,1,1.20,6.87,16.16
21.02.2015,2014,Crystal Palace,Arsenal,1,2,4.83,3.68,1.77
21.02.2015,2014,Hull,QPR,2,1,1.86,3.44,4.70
21.02.2015,2014,Manchester City,Newcastle,5,0,1.29,5.77,10.88
21.02.2015,2014,Sunderland,West Brom,0,0,2.73,3.09,2.84
21.02.2015,2014,Swansea,Manchester Utd,2,1,3.74,3.33,2.11
11.02.2015,2014,Chelsea,Everton,1,0,1.37,5.01,9.05
11.02.2015,2014,Crystal Palace,Newcastle,1,1,2.25,3.27,3.44
11.02.2015,2014,Manchester Utd,Burnley,3,1,1.31,5.56,10.28
11.02.2015,2014,Southampton,West Ham,0,0,1.69,3.83,5.36
11.02.2015,2014,Stoke,Manchester City,1,4,5.51,3.89,1.66
11.02.2015,2014,West Brom,Swansea,2,0,2.39,3.16,3.25
10.02.2015,2014,Arsenal,Leicester,2,1,1.29,5.67,11.03
10.02.2015,2014,Hull,Aston Villa,2,0,2.21,3.15,3.69
10.02.2015,2014,Liverpool,Tottenham,3,2,1.90,3.63,4.16
10.02.2015,2014,Sunderland,QPR,0,2,1.90,3.50,4.38
08.02.2015,2014,Burnley,West Brom,2,2,2.53,3.12,3.07
08.02.2015,2014,Newcastle,Stoke,1,1,2.23,3.27,3.47
08.02.2015,2014,West Ham,Manchester Utd,1,1,4.15,3.60,1.92
07.02.2015,2014,Aston Villa,Chelsea,1,2,8.21,4.60,1.42
07.02.2015,2014,Everton,Liverpool,0,0,3.36,3.31,2.28
07.02.2015,2014,Leicester,Crystal Palace,0,1,2.37,3.23,3.21
07.02.2015,2014,Manchester City,Hull,1,1,1.21,6.75,15.03
07.02.2015,2014,QPR,Southampton,0,1,4.28,3.56,1.89
07.02.2015,2014,Swansea,Sunderland,1,1,1.96,3.36,4.23
07.02.2015,2014,Tottenham,Arsenal,2,1,3.28,3.43,2.25
01.02.2015,2014,Arsenal,Aston Villa,5,0,1.28,5.75,11.59
01.02.2015,2014,Southampton,Swansea,0,1,1.65,3.81,5.84
31.01.2015,2014,Chelsea,Manchester City,1,1,2.12,3.38,3.69
31.01.2015,2014,Crystal Palace,Everton,0,1,2.55,3.23,2.93
31.01.2015,2014,Hull,Newcastle,0,3,2.60,3.16,2.96
31.01.2015,2014,Liverpool,West Ham,2,0,1.62,4.06,5.67
31.01.2015,2014,Manchester Utd,Leicester,3,1,1.36,5.11,9.01
31.01.2015,2014,Stoke,QPR,3,1,1.77,3.59,5.00
31.01.2015,2014,Sunderland,Burnley,2,0,2.28,3.23,3.40
31.01.2015,2014,West Brom,Tottenham,0,3,2.84,3.23,2.63
19.01.2015,2014,Everton,West Brom,0,0,1.83,3.55,4.67
18.01.2015,2014,Manchester City,Arsenal,0,2,1.78,3.97,4.44
18.01.2015,2014,West Ham,Hull,3,0,1.74,3.62,5.23
17.01.2015,2014,Aston Villa,Liverpool,0,2,4.43,3.56,1.88
17.01.2015,2014,Burnley,Crystal Palace,2,3,2.43,3.20,3.16
17.01.2015,2014,Leicester,Stoke,0,1,2.48,3.27,3.01
17.01.2015,2014,Newcastle,Southampton,1,2,2.84,3.20,2.66
17.01.2015,2014,QPR,Manchester Utd,0,2,5.71,4.16,1.60
17.01.2015,2014,Swansea,Chelsea,0,5,6.79,4.19,1.53
17.01.2015,2014,Tottenham,Sunderland,2,1,1.57,4.13,6.16
11.01.2015,2014,Arsenal,Stoke,3,0,1.47,4.41,7.26
11.01.2015,2014,Manchester Utd,Southampton,0,1,1.82,3.60,4.66
10.01.2015,2014,Burnley,QPR,2,1,2.11,3.39,3.66
10.01.2015,2014,Chelsea,Newcastle,2,0,1.20,6.96,15.37
10.01.2015,2014,Crystal Palace,Tottenham,2,1,3.40,3.36,2.22
10.01.2015,2014,Everton,Manchester City,1,1,4.38,3.79,1.82
10.01.2015,2014,Leicester,Aston Villa,1,0,2.19,3.29,3.53
10.01.2015,2014,Sunderland,Liverpool,0,1,3.70,3.34,2.11
10.01.2015,2014,Swansea,West Ham,1,1,2.17,3.38,3.48
10.01.2015,2014,West Brom,Hull,1,0,2.02,3.25,4.17
01.01.2015,2014,Aston Villa,Crystal Palace,0,0,2.31,3.17,3.41
01.01.2015,2014,Hull,Everton,2,0,3.13,3.24,2.42
01.01.2015,2014,Liverpool,Leicester,2,2,1.39,4.85,8.53
01.01.2015,2014,Manchester City,Sunderland,3,2,1.23,6.53,13.46
01.01.2015,2014,Newcastle,Burnley,3,3,1.88,3.51,4.44
01.01.2015,2014,QPR,Swansea,1,1,2.97,3.37,2.45
01.01.2015,2014,Southampton,Arsenal,2,0,2.62,3.38,2.74
01.01.2015,2014,Stoke,Manchester Utd,1,1,4.36,3.48,1.90
01.01.2015,2014,Tottenham,Chelsea,5,3,5.59,3.90,1.65
01.01.2015,2014,West Ham,West Brom,1,1,1.83,3.66,4.52
29.12.2014,2014,Liverpool,Swansea,4,1,1.72,3.77,5.18
28.12.2014,2014,Aston Villa,Sunderland,0,0,2.20,3.21,3.63
28.12.2014,2014,Hull,Leicester,0,1,2.50,3.21,3.02
28.12.2014,2014,Manchester City,Burnley,2,2,1.19,7.09,15.46
28.12.2014,2014,Newcastle,Everton,3,2,2.58,3.32,2.81
28.12.2014,2014,QPR,Crystal Palace,0,0,2.49,3.25,2.99
28.12.2014,2014,Southampton,Chelsea,1,1,4.29,3.45,1.93
28.12.2014,2014,Stoke,West Brom,2,0,2.01,3.30,4.13
28.12.2014,2014,Tottenham,Manchester Utd,0,0,3.03,3.42,2.38
28.12.2014,2014,West Ham,Arsenal,1,2,3.69,3.60,2.03
26.12.2014,2014,Arsenal,QPR,2,1,1.27,5.97,11.41
26.12.2014,2014,Burnley,Liverpool,0,1,5.18,3.85,1.69
26.12.2014,2014,Chelsea,West Ham,2,0,1.31,5.55,10.09
26.12.2014,2014,Crystal Palace,Southampton,1,3,3.73,3.28,2.12
26.12.2014,2014,Everton,Stoke,0,1,1.85,3.54,4.50
26.12.2014,2014,Leicester,Tottenham,1,2,3.34,3.42,2.21
26.12.2014,2014,Manchester Utd,Newcastle,3,1,1.35,5.09,9.16
26.12.2014,2014,Sunderland,Hull,1,3,1.99,3.23,4.30
26.12.2014,2014,Swansea,Aston Villa,1,0,1.70,3.70,5.38
26.12.2014,2014,West Brom,Manchester City,1,3,5.76,4.13,1.59
22.12.2014,2014,Stoke,Chelsea,0,2,6.17,3.96,1.60
21.12.2014,2014,Liverpool,Arsenal,2,2,2.75,3.46,2.55
21.12.2014,2014,Newcastle,Sunderland,0,1,2.14,3.25,3.72
20.12.2014,2014,Aston Villa,Manchester Utd,1,1,5.81,3.90,1.63
20.12.2014,2014,Hull,Swansea,0,1,2.74,3.15,2.78
20.12.2014,2014,Manchester City,Crystal Palace,3,0,1.30,5.60,10.79
20.12.2014,2014,QPR,West Brom,3,2,2.48,3.25,3.02
20.12.2014,2014,Southampton,Everton,3,0,2.35,3.34,3.16
20.12.2014,2014,Tottenham,Burnley,2,1,1.44,4.57,7.68
20.12.2014,2014,West Ham,Leicester,2,0,1.67,3.92,5.38
15.12.2014,2014,Everton,QPR,3,1,1.43,4.79,7.50
14.12.2014,2014,Manchester Utd,Liverpool,3,0,1.86,3.59,4.44
14.12.2014,2014,Swansea,Tottenham,1,2,2.39,3.41,3.02
13.12.2014,2014,Arsenal,Newcastle,4,1,1.42,4.95,7.28
13.12.2014,2014,Burnley,Southampton,1,0,4.81,3.59,1.80
13.12.2014,2014,Chelsea,Hull,2,0,1.18,7.37,17.66
13.12.2014,2014,Crystal Palace,Stoke,1,1,2.48,3.18,3.07
13.12.2014,2014,Leicester,Manchester City,0,1,7.24,4.64,1.45
13.12.2014,2014,Sunderland,West Ham,1,1,2.77,3.26,2.66
13.12.2014,2014,West Brom,Aston Villa,1,0,2.21,3.23,3.55
08.12.2014,2014,Southampton,Manchester Utd,1,2,2.88,3.39,2.51
07.12.2014,2014,Aston Villa,Leicester,2,1,2.47,3.29,2.98
07.12.2014,2014,West Ham,Swansea,3,1,2.32,3.31,3.18
06.12.2014,2014,Hull,West Brom,0,0,2.41,3.20,3.16
