Date,League,Home_Team,Away_Team,URL,Over 0.5,Under 0.5,Over 1.5,Under 1.5,Over 2.5,Under 2.5,Over 3.5,Under 3.5,Over 4.5,Under 4.5,Over 5.5,Under 5.5,Chosen_Option,Chosen_Odds,Chosen_Option_Empirical_Prob,N,Chosen_Option_Std,Kelly,Record_Time
10/24/2020,j1-league,Urawa,C-Osaka,https://www.playnow.com/sports/sports/event/10225148/urawa-red-diamonds-v-cerezo-osaka,1.05,11,1.3,3.25,1.9,1.8,3.25,1.3,6,1.1,0,0,,,,,,,10/23/2020 3:19
10/24/2020,j1-league,Sagan Tosu,Shonan,https://www.playnow.com/sports/sports/event/10225149/sagan-tosu-v-shonan-bellmare,1.05,11,1.3,3.2,1.95,1.8,3.25,1.3,6,1.09,0,0,Over 3.5,3.25,0,3,0,2.274509804,10/23/2020 3:19
10/24/2020,j1-league,G-Osaka,Kashima,https://www.playnow.com/sports/sports/event/10225147/gamba-osaka-v-kashiwa-reysol,1.02,17,1.18,4.25,1.6,2.2,2.45,1.5,4.25,1.18,0,0,,,,,,,10/23/2020 3:18
10/23/2020,j1-league,Sapporo,Yokohama,https://www.playnow.com/sports/sports/event/10225145/hokkaido-consadole-sapporo-v-yokohama-fc,1.02,17,1.16,4.5,1.57,2.3,2.35,1.53,4,1.2,0,0,,,,,,,10/22/2020 2:17
10/23/2020,j1-league,Nagoya,Vegalta Sendai,https://www.playnow.com/sports/sports/event/10225144/nagoya-grampus-v-vegalta-sendai,1.03,16,1.2,4,1.62,2.15,2.55,1.47,4.5,1.18,0,0,Over 4.5,4.5,0.111111111,9,0.10475656,4.076923077,10/22/2020 2:18
10/23/2020,j1-league,Kashiwa,Hiroshima,https://www.playnow.com/sports/sports/event/10225140/kashima-antlers-v-sanfrecce-hiroshima,1.04,13,1.25,3.6,1.75,1.95,2.9,1.38,5,1.13,0,0,,,,,,,10/22/2020 2:18
10/23/2020,j1-league,FC Tokyo,Yokohama M.,https://www.playnow.com/sports/sports/event/10225146/fc-tokyo-v-yokohama-f-marinos,0,0,1.13,5,1.47,2.5,2.1,1.67,3.5,1.25,6,1.1,Under 1.5,5,0.5,2,0.353553391,4.125,10/22/2020 2:18
10/21/2020,j1-league,Yokohama M.,Nagoya,https://www.playnow.com/sports/sports/event/10224462/yokohama-f-marinos-v-nagoya-grampus,0,0,1.1,5.75,1.38,2.8,1.9,1.8,3,1.33,5,1.13,Under 1.5,5.75,,0,,1.840707965,10/20/2020 10:44
10/21/2020,j1-league,Shonan,Sagan Tosu,https://www.playnow.com/sports/sports/event/10224465/shonan-bellmare-v-sagan-tosu,1.05,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,Under 0.5,10,,0,,7.428571429,10/20/2020 10:44
10/20/2020,j1-league,Kobe,Kashiwa,https://www.playnow.com/sports/sports/event/10224460/vissel-kobe-v-kashima-antlers,1.02,17,1.18,4.25,1.6,2.2,2.45,1.47,4.25,1.18,0,0,Under 1.5,4.25,,0,,1.454545455,10/20/2020 10:44
