Date,Season_Year,Home_Team,Away_Team,Home_Goal,Away_Goal
13.05.2018,2018,Burnley,Bournemouth,1,2
13.05.2018,2018,Crystal Palace,West Brom,2,0
13.05.2018,2018,Huddersfield,Arsenal,0,1
13.05.2018,2018,Liverpool,Brighton,4,0
13.05.2018,2018,Manchester Utd,Watford,1,0
13.05.2018,2018,Newcastle,Chelsea,3,0
13.05.2018,2018,Southampton,Manchester City,0,1
13.05.2018,2018,Swansea,Stoke,1,2
13.05.2018,2018,Tottenham,Leicester,5,4
13.05.2018,2018,West Ham,Everton,3,1
10.05.2018,2018,West Ham,Manchester Utd,0,0
09.05.2018,2018,Chelsea,Huddersfield,1,1
09.05.2018,2018,Leicester,Arsenal,3,1
09.05.2018,2018,Manchester City,Brighton,3,1
09.05.2018,2018,Tottenham,Newcastle,1,0
08.05.2018,2018,Swansea,Southampton,0,1
06.05.2018,2018,Arsenal,Burnley,5,0
06.05.2018,2018,Chelsea,Liverpool,1,0
06.05.2018,2018,Manchester City,Huddersfield,0,0
05.05.2018,2018,Bournemouth,Swansea,1,0
05.05.2018,2018,Everton,Southampton,1,1
05.05.2018,2018,Leicester,West Ham,0,2
05.05.2018,2018,Stoke,Crystal Palace,1,2
05.05.2018,2018,Watford,Newcastle,2,1
05.05.2018,2018,West Brom,Tottenham,1,0
04.05.2018,2018,Brighton,Manchester Utd,1,0
30.04.2018,2018,Tottenham,Watford,2,0
29.04.2018,2018,Manchester Utd,Arsenal,2,1
29.04.2018,2018,West Ham,Manchester City,1,4
28.04.2018,2018,Burnley,Brighton,0,0
28.04.2018,2018,Crystal Palace,Leicester,5,0
28.04.2018,2018,Huddersfield,Everton,0,2
28.04.2018,2018,Liverpool,Stoke,0,0
28.04.2018,2018,Newcastle,West Brom,0,1
28.04.2018,2018,Southampton,Bournemouth,2,1
28.04.2018,2018,Swansea,Chelsea,0,1
23.04.2018,2018,Everton,Newcastle,1,0
22.04.2018,2018,Arsenal,West Ham,4,1
22.04.2018,2018,Manchester City,Swansea,5,0
22.04.2018,2018,Stoke,Burnley,1,1
21.04.2018,2018,Watford,Crystal Palace,0,0
21.04.2018,2018,West Brom,Liverpool,2,2
19.04.2018,2018,Leicester,Southampton,0,0
19.04.2018,2018,Burnley,Chelsea,1,2
18.04.2018,2018,Bournemouth,Manchester Utd,0,2
17.04.2018,2018,Brighton,Tottenham,1,1
16.04.2018,2018,West Ham,Stoke,1,1
15.04.2018,2018,Manchester Utd,West Brom,0,1
15.04.2018,2018,Newcastle,Arsenal,2,1
14.04.2018,2018,Burnley,Leicester,2,1
14.04.2018,2018,Crystal Palace,Brighton,3,2
14.04.2018,2018,Huddersfield,Watford,1,0
14.04.2018,2018,Liverpool,Bournemouth,3,0
14.04.2018,2018,Southampton,Chelsea,2,3
14.04.2018,2018,Swansea,Everton,1,1
14.04.2018,2018,Tottenham,Manchester City,1,3
08.04.2018,2018,Arsenal,Southampton,3,2
08.04.2018,2018,Chelsea,West Ham,1,1
07.04.2018,2018,Bournemouth,Crystal Palace,2,2
07.04.2018,2018,Brighton,Huddersfield,1,1
07.04.2018,2018,Everton,Liverpool,0,0
07.04.2018,2018,Leicester,Newcastle,1,2
07.04.2018,2018,Manchester City,Manchester Utd,2,3
07.04.2018,2018,Stoke,Tottenham,1,2
07.04.2018,2018,Watford,Burnley,1,2
07.04.2018,2018,West Brom,Swansea,1,1
01.04.2018,2018,Arsenal,Stoke,3,0
01.04.2018,2018,Chelsea,Tottenham,1,3
31.03.2018,2018,Brighton,Leicester,0,2
31.03.2018,2018,Crystal Palace,Liverpool,1,2
31.03.2018,2018,Everton,Manchester City,1,3
31.03.2018,2018,Manchester Utd,Swansea,2,0
31.03.2018,2018,Newcastle,Huddersfield,1,0
31.03.2018,2018,Watford,Bournemouth,2,2
31.03.2018,2018,West Brom,Burnley,1,2
31.03.2018,2018,West Ham,Southampton,3,0
17.03.2018,2018,Bournemouth,West Brom,2,1
17.03.2018,2018,Huddersfield,Crystal Palace,0,2
17.03.2018,2018,Liverpool,Watford,5,0
17.03.2018,2018,Stoke,Everton,1,2
12.03.2018,2018,Stoke,Manchester City,0,2
11.03.2018,2018,Arsenal,Watford,3,0
11.03.2018,2018,Bournemouth,Tottenham,1,4
10.03.2018,2018,Chelsea,Crystal Palace,2,1
10.03.2018,2018,Everton,Brighton,2,0
10.03.2018,2018,Huddersfield,Swansea,0,0
10.03.2018,2018,Manchester Utd,Liverpool,2,1
10.03.2018,2018,Newcastle,Southampton,3,0
10.03.2018,2018,West Brom,Leicester,1,4
10.03.2018,2018,West Ham,Burnley,0,3
05.03.2018,2018,Crystal Palace,Manchester Utd,2,3
04.03.2018,2018,Brighton,Arsenal,2,1
04.03.2018,2018,Manchester City,Chelsea,1,0
03.03.2018,2018,Burnley,Everton,2,1
03.03.2018,2018,Leicester,Bournemouth,1,1
03.03.2018,2018,Liverpool,Newcastle,2,0
03.03.2018,2018,Southampton,Stoke,0,0
03.03.2018,2018,Swansea,West Ham,4,1
03.03.2018,2018,Tottenham,Huddersfield,2,0
03.03.2018,2018,Watford,West Brom,1,0
01.03.2018,2018,Arsenal,Manchester City,0,3
25.02.2018,2018,Crystal Palace,Tottenham,0,1
25.02.2018,2018,Manchester Utd,Chelsea,2,1
24.02.2018,2018,Bournemouth,Newcastle,2,2
24.02.2018,2018,Brighton,Swansea,4,1
24.02.2018,2018,Burnley,Southampton,1,1
24.02.2018,2018,Leicester,Stoke,1,1
24.02.2018,2018,Liverpool,West Ham,4,1
24.02.2018,2018,Watford,Everton,1,0
24.02.2018,2018,West Brom,Huddersfield,1,2
12.02.2018,2018,Chelsea,West Brom,3,0
11.02.2018,2018,Huddersfield,Bournemouth,4,1
11.02.2018,2018,Newcastle,Manchester Utd,1,0
11.02.2018,2018,Southampton,Liverpool,0,2
10.02.2018,2018,Everton,Crystal Palace,3,1
10.02.2018,2018,Manchester City,Leicester,5,1
10.02.2018,2018,Stoke,Brighton,1,1
10.02.2018,2018,Swansea,Burnley,1,0
10.02.2018,2018,Tottenham,Arsenal,1,0
10.02.2018,2018,West Ham,Watford,2,0
05.02.2018,2018,Watford,Chelsea,4,1
04.02.2018,2018,Crystal Palace,Newcastle,1,1
04.02.2018,2018,Liverpool,Tottenham,2,2
03.02.2018,2018,Arsenal,Everton,5,1
03.02.2018,2018,Bournemouth,Stoke,2,1
03.02.2018,2018,Brighton,West Ham,3,1
03.02.2018,2018,Burnley,Manchester City,1,1
03.02.2018,2018,Leicester,Swansea,1,1
03.02.2018,2018,Manchester Utd,Huddersfield,2,0
03.02.2018,2018,West Brom,Southampton,2,3
31.01.2018,2018,Chelsea,Bournemouth,0,3
31.01.2018,2018,Everton,Leicester,2,1
31.01.2018,2018,Manchester City,West Brom,3,0
31.01.2018,2018,Newcastle,Burnley,1,1
31.01.2018,2018,Southampton,Brighton,1,1
31.01.2018,2018,Stoke,Watford,0,0
31.01.2018,2018,Tottenham,Manchester Utd,2,0
