Date,Season_Year,Home_Team,Away_Team,Home_Goal,Away_Goal
17.05.2016,2016,Manchester Utd,Bournemouth,3,1
15.05.2016,2016,Arsenal,Aston Villa,4,0
15.05.2016,2016,Chelsea,Leicester,1,1
15.05.2016,2016,Everton,Norwich,3,0
15.05.2016,2016,Newcastle,Tottenham,5,1
15.05.2016,2016,Southampton,Crystal Palace,4,1
15.05.2016,2016,Stoke,West Ham,2,1
15.05.2016,2016,Swansea,Manchester City,1,1
15.05.2016,2016,Watford,Sunderland,2,2
15.05.2016,2016,West Brom,Liverpool,1,1
11.05.2016,2016,Norwich,Watford,4,2
11.05.2016,2016,Liverpool,Chelsea,1,1
11.05.2016,2016,Sunderland,Everton,3,0
10.05.2016,2016,West Ham,Manchester Utd,3,2
08.05.2016,2016,Liverpool,Watford,2,0
08.05.2016,2016,Manchester City,Arsenal,2,2
08.05.2016,2016,Tottenham,Southampton,1,2
07.05.2016,2016,Aston Villa,Newcastle,0,0
07.05.2016,2016,Bournemouth,West Brom,1,1
07.05.2016,2016,Crystal Palace,Stoke,2,1
07.05.2016,2016,Leicester,Everton,3,1
07.05.2016,2016,Norwich,Manchester Utd,0,1
07.05.2016,2016,Sunderland,Chelsea,3,2
07.05.2016,2016,West Ham,Swansea,1,4
02.05.2016,2016,Chelsea,Tottenham,2,2
01.05.2016,2016,Manchester Utd,Leicester,1,1
01.05.2016,2016,Southampton,Manchester City,4,2
01.05.2016,2016,Swansea,Liverpool,3,1
30.04.2016,2016,Arsenal,Norwich,1,0
30.04.2016,2016,Everton,Bournemouth,2,1
30.04.2016,2016,Newcastle,Crystal Palace,1,0
30.04.2016,2016,Stoke,Sunderland,1,1
30.04.2016,2016,Watford,Aston Villa,3,2
30.04.2016,2016,West Brom,West Ham,0,3
25.04.2016,2016,Tottenham,West Brom,1,1
24.04.2016,2016,Leicester,Swansea,4,0
24.04.2016,2016,Sunderland,Arsenal,0,0
23.04.2016,2016,Aston Villa,Southampton,2,4
23.04.2016,2016,Bournemouth,Chelsea,1,4
23.04.2016,2016,Liverpool,Newcastle,2,2
23.04.2016,2016,Manchester City,Stoke,4,0
21.04.2016,2016,Arsenal,West Brom,2,0
20.04.2016,2016,Manchester Utd,Crystal Palace,2,0
20.04.2016,2016,West Ham,Watford,3,1
20.04.2016,2016,Liverpool,Everton,4,0
19.04.2016,2016,Newcastle,Manchester City,1,1
18.04.2016,2016,Stoke,Tottenham,0,4
17.04.2016,2016,Arsenal,Crystal Palace,1,1
17.04.2016,2016,Bournemouth,Liverpool,1,2
